Name,Nationality,Club,From,Until,Duration (days),Years in League,ManagerPage,ImageURL
Mark McGhee,Scotland,Leicester City,1994-12-14,1995-12-07,358.0,0.98,https://en.wikipedia.org/wiki/Mark_McGhee,https://upload.wikimedia.org/wikipedia/commons/8/88/Mark_McGhee_%28cropped%29.jpg
Martin O'Neill,Northern Ireland,Leicester City,1995-12-21,2000-06-01,1624.0,4.45,https://en.wikipedia.org/wiki/Martin_O%27Neill,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/O%E2%80%99Neill%2C_Martin.jpg/250px-O%E2%80%99Neill%2C_Martin.jpg
Peter Taylor,England,Leicester City,2000-06-12,2001-09-30,475.0,1.3,"https://en.wikipedia.org/wiki/Peter_Taylor_(footballer,_born_1953)",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Peter_Taylor_2011.jpg/250px-Peter_Taylor_2011.jpg
Dave Bassett,England,Leicester City,2001-10-10,2002-04-06,178.0,0.49,https://en.wikipedia.org/wiki/Dave_Bassett,
Micky Adams,England,Leicester City,2002-04-07,2004-10-11,918.0,2.51,https://en.wikipedia.org/wiki/Micky_Adams,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Micky_Adams1.JPG/250px-Micky_Adams1.JPG
Nigel Pearson,England,Leicester City,2011-11-15,2015-06-30,1323.0,3.62,https://en.wikipedia.org/wiki/Nigel_Pearson,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Nigel_Pearson_2013.jpg/250px-Nigel_Pearson_2013.jpg
Claudio Ranieri,Italy,Leicester City,2015-07-13,2017-02-23,591.0,1.62,https://en.wikipedia.org/wiki/Claudio_Ranieri,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Ranieri2023_%28cropped%29.png/250px-Ranieri2023_%28cropped%29.png
Craig Shakespeare,England,Leicester City,,2017-10-17,,,https://en.wikipedia.org/wiki/Craig_Shakespeare,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Craig_Shakespeare.png/250px-Craig_Shakespeare.png
Michael Appleton,England,Leicester City,2017-10-17,2017-10-25,8.0,0.02,https://en.wikipedia.org/wiki/Michael_Appleton,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Michael_Appleton.jpg/250px-Michael_Appleton.jpg
Claude Puel,France,Leicester City,2017-10-25,2019-02-24,487.0,1.33,https://en.wikipedia.org/wiki/Claude_Puel,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Claude_Puel_%28cropped%29.jpg/250px-Claude_Puel_%28cropped%29.jpg
Adam Sadler,England,Leicester City,2019-02-24,2019-02-26,2.0,0.01,https://en.wikipedia.org/wiki/Adam_Sadler,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Celtic-20240722-076_%28Sadler%29.jpg/250px-Celtic-20240722-076_%28Sadler%29.jpg
Mike Stowell,England,Leicester City,2019-02-24,2019-02-26,2.0,0.01,https://en.wikipedia.org/wiki/Mike_Stowell,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Stowell%2C_Mike.jpg/250px-Stowell%2C_Mike.jpg
Brendan Rodgers,Northern Ireland,Leicester City,2019-02-27,2023-04-02,1495.0,4.09,https://en.wikipedia.org/wiki/Brendan_Rodgers,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Brendan_Rodgers_2021_%28cropped%29.jpg/250px-Brendan_Rodgers_2021_%28cropped%29.jpg
Adam Sadler,England,Leicester City,2023-04-02,2023-04-10,8.0,0.02,https://en.wikipedia.org/wiki/Adam_Sadler,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Celtic-20240722-076_%28Sadler%29.jpg/250px-Celtic-20240722-076_%28Sadler%29.jpg
Mike Stowell,England,Leicester City,2023-04-02,2023-04-10,8.0,0.02,https://en.wikipedia.org/wiki/Mike_Stowell,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Stowell%2C_Mike.jpg/250px-Stowell%2C_Mike.jpg
Dean Smith,England,Leicester City,2023-04-10,2023-06-16,67.0,0.18,"https://en.wikipedia.org/wiki/Dean_Smith_(footballer,_born_1971)",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/NCFC_vs_Charlotte_%282025_US_Open_Cup%29_085.jpg/250px-NCFC_vs_Charlotte_%282025_US_Open_Cup%29_085.jpg
Steve Cooper,Wales,Leicester City,2024-06-20,2024-11-24,157.0,0.43,https://en.wikipedia.org/wiki/Steve_Cooper_(football_manager),https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Steve_Cooper.jpg/250px-Steve_Cooper.jpg
Ben Dawson,England,Leicester City,2024-11-24,2024-12-01,7.0,0.02,https://en.wikipedia.org/wiki/Ben_Dawson,
Ruud van Nistelrooy,Netherlands,Leicester City,2024-12-01,2025-06-27,208.0,0.57,https://en.wikipedia.org/wiki/Ruud_van_Nistelrooy,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Ruud_van_Nistelrooy_2017.jpg/250px-Ruud_van_Nistelrooy_2017.jpg
Graeme Souness,Scotland,Liverpool,1991-04-16,1994-01-28,1018.0,2.79,https://en.wikipedia.org/wiki/Graeme_Souness,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Souness_%28retouched%29.jpg/250px-Souness_%28retouched%29.jpg
Roy Evans,England,Liverpool,1994-01-28,1998-11-12,1749.0,4.79,https://en.wikipedia.org/wiki/Roy_Evans,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Roy_Evans.JPG/250px-Roy_Evans.JPG
Gérard Houllier,France,Liverpool,1998-07-01,2001-10-14,1201.0,3.29,https://en.wikipedia.org/wiki/G%C3%A9rard_Houllier,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Houllier%2C_G%C3%A9rard.jpg/250px-Houllier%2C_G%C3%A9rard.jpg
Phil Thompson,England,Liverpool,2001-10-14,2002-03-16,153.0,0.42,https://en.wikipedia.org/wiki/Phil_Thompson,https://upload.wikimedia.org/wikipedia/commons/d/de/Phil_Thompson_%28cropped%29.jpg
Gérard Houllier,France,Liverpool,2002-03-17,2004-05-24,799.0,2.19,https://en.wikipedia.org/wiki/G%C3%A9rard_Houllier,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Houllier%2C_G%C3%A9rard.jpg/250px-Houllier%2C_G%C3%A9rard.jpg
Rafael Benítez,Spain,Liverpool,2004-06-16,2010-06-03,2178.0,5.96,https://en.wikipedia.org/wiki/Rafael_Ben%C3%ADtez,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Shahter-Reak_M_2015_%282%29.jpg/250px-Shahter-Reak_M_2015_%282%29.jpg
Roy Hodgson,England,Liverpool,2010-07-01,2011-01-08,191.0,0.52,https://en.wikipedia.org/wiki/Roy_Hodgson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg/250px-Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg
Kenny Dalglish,Scotland,Liverpool,2011-01-08,2012-05-16,494.0,1.35,https://en.wikipedia.org/wiki/Kenny_Dalglish,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Kenny_Dalglish_2009_Singapore.jpg/250px-Kenny_Dalglish_2009_Singapore.jpg
Brendan Rodgers,Northern Ireland,Liverpool,2012-06-01,2015-10-04,1220.0,3.34,https://en.wikipedia.org/wiki/Brendan_Rodgers,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Brendan_Rodgers_2021_%28cropped%29.jpg/250px-Brendan_Rodgers_2021_%28cropped%29.jpg
Jürgen Klopp,Germany,Liverpool,2015-10-08,2024-05-19,3146.0,8.61,https://en.wikipedia.org/wiki/J%C3%BCrgen_Klopp,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/J%C3%BCrgen_Klopp%2C_Liverpool_vs._Chelsea%2C_UEFA_Super_Cup_2019-08-14_04.jpg/250px-J%C3%BCrgen_Klopp%2C_Liverpool_vs._Chelsea%2C_UEFA_Super_Cup_2019-08-14_04.jpg
Arne Slot,Netherlands,Liverpool,2024-06-01,2025-08-29,454.0,1.24,https://en.wikipedia.org/wiki/Arne_Slot,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Arne_Slot_in_2024.jpg/250px-Arne_Slot_in_2024.jpg
Rob Edwards,Wales,Luton Town,2022-11-17,2025-01-09,784.0,2.15,"https://en.wikipedia.org/wiki/Rob_Edwards_(footballer,_born_1982)",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Rob_Edwards_16082025_%281%29.jpg/250px-Rob_Edwards_16082025_%281%29.jpg
Peter Reid,England,Manchester City,1990-11-11,1993-08-26,1019.0,2.79,https://en.wikipedia.org/wiki/Peter_Reid,https://upload.wikimedia.org/wikipedia/commons/6/65/Peter_Reid_Sunderland_1998small.jpg
Tony Book,England,Manchester City,1993-08-26,1993-08-28,2.0,0.01,https://en.wikipedia.org/wiki/Tony_Book,
Brian Horton,England,Manchester City,1993-08-28,1995-05-16,626.0,1.71,https://en.wikipedia.org/wiki/Brian_Horton,
Alan Ball,England,Manchester City,1995-06-30,1996-08-26,423.0,1.16,"https://en.wikipedia.org/wiki/Alan_Ball,_Jr.",https://upload.wikimedia.org/wikipedia/commons/b/b1/Alan_Ball_%28cropped%29.jpg
Joe Royle,England,Manchester City,1998-02-18,2001-05-21,1188.0,3.25,https://en.wikipedia.org/wiki/Joe_Royle,
Kevin Keegan,England,Manchester City,2001-05-24,2005-03-11,1387.0,3.8,https://en.wikipedia.org/wiki/Kevin_Keegan,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Kevin_keegan_panini_card_%28cropped%29.jpg/250px-Kevin_keegan_panini_card_%28cropped%29.jpg
Stuart Pearce,England,Manchester City,2005-03-21,2007-05-14,784.0,2.15,https://en.wikipedia.org/wiki/Stuart_Pearce,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Stuart_Pearce_%2831651906441%29.jpg/250px-Stuart_Pearce_%2831651906441%29.jpg
Sven-Göran Eriksson,Sweden,Manchester City,2007-07-06,2008-06-02,332.0,0.91,https://en.wikipedia.org/wiki/Sven-G%C3%B6ran_Eriksson,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Sven-Goran_Eriksson_2012.jpg/250px-Sven-Goran_Eriksson_2012.jpg
Mark Hughes,Wales,Manchester City,2008-06-04,2009-12-19,563.0,1.54,https://en.wikipedia.org/wiki/Mark_Hughes,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/1_mark_hughes_2015.jpg/250px-1_mark_hughes_2015.jpg
Roberto Mancini,Italy,Manchester City,2009-12-19,2013-05-13,1241.0,3.4,https://en.wikipedia.org/wiki/Roberto_Mancini,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Roberto_Mancini_Saudi_Arabia-South_Korea_match_2023_AFC_Asian_Cup.jpg/250px-Roberto_Mancini_Saudi_Arabia-South_Korea_match_2023_AFC_Asian_Cup.jpg
Brian Kidd,England,Manchester City,2013-05-13,2013-06-14,32.0,0.09,https://en.wikipedia.org/wiki/Brian_Kidd,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Brian_Kidd_%28cropped%29.JPG/250px-Brian_Kidd_%28cropped%29.JPG
Manuel Pellegrini,Chile,Manchester City,2013-06-14,2016-06-30,1112.0,3.04,https://en.wikipedia.org/wiki/Manuel_Pellegrini,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Manuel_Pellegrini_2022_%28cropped%29.jpg/250px-Manuel_Pellegrini_2022_%28cropped%29.jpg
Pep Guardiola,Spain,Manchester City,2016-07-01,2025-08-29,3346.0,9.16,https://en.wikipedia.org/wiki/Pep_Guardiola,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/2023-10-04_Fu%C3%9Fball%2C_M%C3%A4nner%2C_UEFA_Champions_League%2C_RB_Leipzig_-_Manchester_City_FC_1DX_2797_%28cropped%29.jpg/250px-2023-10-04_Fu%C3%9Fball%2C_M%C3%A4nner%2C_UEFA_Champions_League%2C_RB_Leipzig_-_Manchester_City_FC_1DX_2797_%28cropped%29.jpg
Alex Ferguson,Scotland,Manchester United,1986-11-06,2013-06-01,9704.0,26.57,https://en.wikipedia.org/wiki/Alex_Ferguson,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/SAF_CL_semi_2009_%28cropped%29.jpg/250px-SAF_CL_semi_2009_%28cropped%29.jpg
David Moyes,Scotland,Manchester United,2013-07-01,2014-04-22,295.0,0.81,https://en.wikipedia.org/wiki/David_Moyes,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/David_Moyes_West_Ham_%28cropped%29.jpg/250px-David_Moyes_West_Ham_%28cropped%29.jpg
Ryan Giggs,Wales,Manchester United,2014-04-22,2014-05-11,19.0,0.05,https://en.wikipedia.org/wiki/Ryan_Giggs,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Ryan_Giggs_2015_%28cropped%29.jpg/250px-Ryan_Giggs_2015_%28cropped%29.jpg
Louis van Gaal,Netherlands,Manchester United,2014-07-14,2016-05-23,679.0,1.86,https://en.wikipedia.org/wiki/Louis_van_Gaal,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Louis_van_Gaal_2014.jpg/250px-Louis_van_Gaal_2014.jpg
José Mourinho,Portugal,Manchester United,2016-05-27,2018-12-18,935.0,2.56,https://en.wikipedia.org/wiki/Jos%C3%A9_Mourinho,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Jos%C3%A9_Mourinho_20250206_%281%29.jpg/250px-Jos%C3%A9_Mourinho_20250206_%281%29.jpg
Ole Gunnar Solskjær,Norway,Manchester United,,2021-11-21,,,https://en.wikipedia.org/wiki/Ole_Gunnar_Solskj%C3%A6r,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Ole_Gunnar_Solskjaer_Trondheim2011-1_crop.jpg/250px-Ole_Gunnar_Solskjaer_Trondheim2011-1_crop.jpg
Michael Carrick,England,Manchester United,2021-11-21,2021-12-02,11.0,0.03,https://en.wikipedia.org/wiki/Michael_Carrick,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Michael_Carrick_12042025_%283%29.jpg/250px-Michael_Carrick_12042025_%283%29.jpg
Ralf Rangnick,Germany,Manchester United,2021-12-03,2022-05-22,170.0,0.47,https://en.wikipedia.org/wiki/Ralf_Rangnick,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/2022-07-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFL-Supercup%2C_RB_Leipzig_-_FC_Bayern_M%C3%BCnchen_1DX_3148_by_Stepro.jpg/250px-2022-07-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFL-Supercup%2C_RB_Leipzig_-_FC_Bayern_M%C3%BCnchen_1DX_3148_by_Stepro.jpg
Erik ten Hag,Netherlands,Manchester United,2022-06-01,2024-10-28,880.0,2.41,https://en.wikipedia.org/wiki/Erik_ten_Hag,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/%D0%9E%D1%82%D0%BA%D1%80%D1%8B%D1%82%D0%B0%D1%8F_%D1%82%D1%80%D0%B5%D0%BD%D0%B8%D1%80%D0%BE%D0%B2%D0%BA%D0%B0_%C2%AB%D0%90%D1%8F%D0%BA%D1%81%D0%B0%C2%BB_%D0%BF%D0%B5%D1%80%D0%B5%D0%B4_%D0%BC%D0%B0%D1%82%D1%87%D0%B5%D0%BC_%D1%81_%C2%AB%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%C2%BB._27_%D0%B0%D0%B2%D0%B3%D1%83%D1%81%D1%82%D0%B0_2018_%D0%B3%D0%BE%D0%B4%D0%B0_%E2%80%94_900304_%28Erik_ten_Hag%29.jpg/250px-%D0%9E%D1%82%D0%BA%D1%80%D1%8B%D1%82%D0%B0%D1%8F_%D1%82%D1%80%D0%B5%D0%BD%D0%B8%D1%80%D0%BE%D0%B2%D0%BA%D0%B0_%C2%AB%D0%90%D1%8F%D0%BA%D1%81%D0%B0%C2%BB_%D0%BF%D0%B5%D1%80%D0%B5%D0%B4_%D0%BC%D0%B0%D1%82%D1%87%D0%B5%D0%BC_%D1%81_%C2%AB%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%C2%BB._27_%D0%B0%D0%B2%D0%B3%D1%83%D1%81%D1%82%D0%B0_2018_%D0%B3%D0%BE%D0%B4%D0%B0_%E2%80%94_900304_%28Erik_ten_Hag%29.jpg
Ruud van Nistelrooy,Netherlands,Manchester United,2024-10-28,2024-11-11,14.0,0.04,https://en.wikipedia.org/wiki/Ruud_van_Nistelrooy,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Ruud_van_Nistelrooy_2017.jpg/250px-Ruud_van_Nistelrooy_2017.jpg
Ruben Amorim,Portugal,Manchester United,2024-11-11,2025-08-29,291.0,0.8,https://en.wikipedia.org/wiki/Ruben_Amorim,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/RubenAmorim4.png/250px-RubenAmorim4.png
Lennie Lawrence,England,Middlesbrough,1991-07-10,1994-05-19,1044.0,2.86,https://en.wikipedia.org/wiki/Lennie_Lawrence,
Bryan Robson,England,Middlesbrough,1994-05-31,2000-12-06,2381.0,6.52,https://en.wikipedia.org/wiki/Bryan_Robson,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Bryan_Robson_Thailand_2009-11-01_%282%29.jpg/250px-Bryan_Robson_Thailand_2009-11-01_%282%29.jpg
Terry Venables,England,Middlesbrough,2000-12-06,2001-06-12,188.0,0.51,https://en.wikipedia.org/wiki/Terry_Venables,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Terry_Venables_1964.jpg/250px-Terry_Venables_1964.jpg
Steve McClaren,England,Middlesbrough,2001-06-12,2006-05-11,1794.0,4.91,https://en.wikipedia.org/wiki/Steve_McClaren,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Steve_McClaren_2012_1_%28cropped%29.jpg/250px-Steve_McClaren_2012_1_%28cropped%29.jpg
Gareth Southgate,England,Middlesbrough,2006-06-07,2009-10-20,1231.0,3.37,https://en.wikipedia.org/wiki/Gareth_Southgate,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Southgate_2023.jpg/250px-Southgate_2023.jpg
Aitor Karanka,Spain,Middlesbrough,2013-11-13,2017-03-16,1219.0,3.34,https://en.wikipedia.org/wiki/Aitor_Karanka,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Aitor_Karanka.jpg/250px-Aitor_Karanka.jpg
Steve Agnew,England,Middlesbrough,2017-03-16,2017-06-09,85.0,0.23,https://en.wikipedia.org/wiki/Steve_Agnew,
Kevin Keegan,England,Newcastle United,1992-02-05,1997-01-08,1799.0,4.93,https://en.wikipedia.org/wiki/Kevin_Keegan,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Kevin_keegan_panini_card_%28cropped%29.jpg/250px-Kevin_keegan_panini_card_%28cropped%29.jpg
Terry McDermott,England,Newcastle United,1997-01-08,1997-01-14,6.0,0.02,https://en.wikipedia.org/wiki/Terry_McDermott,
Kenny Dalglish,Scotland,Newcastle United,1997-01-14,1998-08-27,590.0,1.62,https://en.wikipedia.org/wiki/Kenny_Dalglish,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Kenny_Dalglish_2009_Singapore.jpg/250px-Kenny_Dalglish_2009_Singapore.jpg
Ruud Gullit,Netherlands,Newcastle United,1998-08-28,1999-08-28,365.0,1.0,https://en.wikipedia.org/wiki/Ruud_Gullit,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/25th_Laureus_World_Sports_Awards_-_Ruud_Gullit_-_240422_131911_%28cropped%29.jpg/250px-25th_Laureus_World_Sports_Awards_-_Ruud_Gullit_-_240422_131911_%28cropped%29.jpg
Steve Clarke,Scotland,Newcastle United,1999-08-28,1999-09-02,5.0,0.01,https://en.wikipedia.org/wiki/Steve_Clarke,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Steve_Clarke_2019_%28cropped%29.jpg/250px-Steve_Clarke_2019_%28cropped%29.jpg
Bobby Robson,England,Newcastle United,1999-09-02,2004-08-30,1824.0,4.99,https://en.wikipedia.org/wiki/Bobby_Robson,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Anefo_934-2658%2C_Bobby_Robson%2C_Netherlands%2C_14-06-1988.jpg/250px-Anefo_934-2658%2C_Bobby_Robson%2C_Netherlands%2C_14-06-1988.jpg
John Carver,England,Newcastle United,2004-09-11,2004-09-13,2.0,0.01,https://en.wikipedia.org/wiki/John_Carver_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/John_Carver_2014.jpg/250px-John_Carver_2014.jpg
Graeme Souness,Scotland,Newcastle United,2004-09-13,2006-02-02,507.0,1.39,https://en.wikipedia.org/wiki/Graeme_Souness,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Souness_%28retouched%29.jpg/250px-Souness_%28retouched%29.jpg
Glenn Roeder,England,Newcastle United,2006-02-02,2007-05-06,458.0,1.25,https://en.wikipedia.org/wiki/Glenn_Roeder,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Glenn_Roeder.jpg/250px-Glenn_Roeder.jpg
Nigel Pearson,England,Newcastle United,2007-05-06,2007-05-15,9.0,0.02,https://en.wikipedia.org/wiki/Nigel_Pearson,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Nigel_Pearson_2013.jpg/250px-Nigel_Pearson_2013.jpg
Sam Allardyce,England,Newcastle United,2007-05-15,2008-01-09,239.0,0.65,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
Nigel Pearson,England,Newcastle United,2008-01-09,2008-01-16,7.0,0.02,https://en.wikipedia.org/wiki/Nigel_Pearson,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Nigel_Pearson_2013.jpg/250px-Nigel_Pearson_2013.jpg
Kevin Keegan,England,Newcastle United,2008-01-16,2008-09-04,232.0,0.64,https://en.wikipedia.org/wiki/Kevin_Keegan,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Kevin_keegan_panini_card_%28cropped%29.jpg/250px-Kevin_keegan_panini_card_%28cropped%29.jpg
Chris Hughton,Republic of Ireland,Newcastle United,2008-09-08,2008-09-28,20.0,0.05,https://en.wikipedia.org/wiki/Chris_Hughton,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Chris_Hughton_July_2015.jpg/250px-Chris_Hughton_July_2015.jpg
Joe Kinnear,Republic of Ireland,Newcastle United,2008-09-29,2009-04-01,184.0,0.5,https://en.wikipedia.org/wiki/Joe_Kinnear,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Joe_Kinnear_Hull_City_v._Newcastle_United_1.png/250px-Joe_Kinnear_Hull_City_v._Newcastle_United_1.png
Alan Shearer,England,Newcastle United,2009-04-01,2009-05-24,53.0,0.15,https://en.wikipedia.org/wiki/Alan_Shearer,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Alan_Shearer_2008.jpg/250px-Alan_Shearer_2008.jpg
Chris Hughton,Republic of Ireland,Newcastle United,2009-06-01,2010-12-06,553.0,1.51,https://en.wikipedia.org/wiki/Chris_Hughton,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Chris_Hughton_July_2015.jpg/250px-Chris_Hughton_July_2015.jpg
Alan Pardew,England,Newcastle United,2010-12-09,2015-01-02,1485.0,4.07,https://en.wikipedia.org/wiki/Alan_Pardew,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Alan_Pardew.jpg/250px-Alan_Pardew.jpg
John Carver,England,Newcastle United,,2015-06-10,,,https://en.wikipedia.org/wiki/John_Carver_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/John_Carver_2014.jpg/250px-John_Carver_2014.jpg
Steve McClaren,England,Newcastle United,2015-06-10,2016-03-11,275.0,0.75,https://en.wikipedia.org/wiki/Steve_McClaren,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Steve_McClaren_2012_1_%28cropped%29.jpg/250px-Steve_McClaren_2012_1_%28cropped%29.jpg
Rafael Benítez,Spain,Newcastle United,2016-03-11,2019-06-30,1206.0,3.3,https://en.wikipedia.org/wiki/Rafael_Ben%C3%ADtez,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Shahter-Reak_M_2015_%282%29.jpg/250px-Shahter-Reak_M_2015_%282%29.jpg
Steve Bruce,England,Newcastle United,2019-07-17,2021-10-20,826.0,2.26,https://en.wikipedia.org/wiki/Steve_Bruce,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Steve_Bruce.jpg/250px-Steve_Bruce.jpg
Graeme Jones,England,Newcastle United,2021-10-20,2021-11-08,19.0,0.05,https://en.wikipedia.org/wiki/Graeme_Jones,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Graeme_Jones_2020.png/250px-Graeme_Jones_2020.png
Eddie Howe,England,Newcastle United,2021-11-08,2025-08-29,1390.0,3.81,https://en.wikipedia.org/wiki/Eddie_Howe,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Eddie_Howe_2015.jpg/250px-Eddie_Howe_2015.jpg
Mike Walker,Wales,Norwich City,1992-06-01,1994-01-06,584.0,1.6,https://en.wikipedia.org/wiki/Mike_Walker_(Welsh_footballer),
John Deehan,England,Norwich City,1994-01-12,1995-07-31,565.0,1.55,https://en.wikipedia.org/wiki/John_Deehan,
Nigel Worthington,Northern Ireland,Norwich City,2000-12-04,2006-10-02,2128.0,5.83,https://en.wikipedia.org/wiki/Nigel_Worthington,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Nigel_Worthington_07-09-2013_1.jpg/250px-Nigel_Worthington_07-09-2013_1.jpg
Paul Lambert,Scotland,Norwich City,2009-08-18,2012-06-02,1019.0,2.79,https://en.wikipedia.org/wiki/Paul_Lambert,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Lambert_3.JPG/250px-Lambert_3.JPG
Chris Hughton,Republic of Ireland,Norwich City,2012-06-07,2014-04-06,668.0,1.83,https://en.wikipedia.org/wiki/Chris_Hughton,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Chris_Hughton_July_2015.jpg/250px-Chris_Hughton_July_2015.jpg
Neil Adams,England,Norwich City,2014-04-06,2015-01-05,274.0,0.75,https://en.wikipedia.org/wiki/Neil_Adams_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/London_2012_-_Neil_Adams_crop_%28B%26W%29.jpg/250px-London_2012_-_Neil_Adams_crop_%28B%26W%29.jpg
Alex Neil,Scotland,Norwich City,2015-01-09,2017-03-10,791.0,2.17,https://en.wikipedia.org/wiki/Alex_Neil_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Alex_Neil_12042025_%286%29.jpg/250px-Alex_Neil_12042025_%286%29.jpg
Daniel Farke,Germany,Norwich City,2017-05-25,2021-11-06,1626.0,4.45,https://en.wikipedia.org/wiki/Daniel_Farke,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Daniel_Farke.jpg/250px-Daniel_Farke.jpg
Dean Smith,England,Norwich City,2021-11-15,2022-12-27,407.0,1.11,"https://en.wikipedia.org/wiki/Dean_Smith_(footballer,_born_1971)",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/NCFC_vs_Charlotte_%282025_US_Open_Cup%29_085.jpg/250px-NCFC_vs_Charlotte_%282025_US_Open_Cup%29_085.jpg
