club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,represent this club and if he shows this,498.319
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and he has all chances also to uh to win,500.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,them back and it's up to him right now,502.96
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and I'm pretty sure he will try to grab,504.4
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,uh his chance with both hands.,506.879
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"Hi Daniel, just on the sort of team news",509.52
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"ahead of the weekend, Jason Jason Jaden",511.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"Bogle was your concern, one of your",513.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,concerns. How fit is he? Will he play?,515.919
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,And are you concerned that anybody might,519.039
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,go before them?,520.719
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,It will be a late uh decision with uh,522.399
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"with Jaden. Obviously, he was a",524.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,outstanding performer in the last season,526.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"for us. Also, preseason was was really",528.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,good. Settle was right now out for two,529.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and a half uh weeks with with this,532.64
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,injury. Uh he was part integrated into,534.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,team training uh the first time on uh on,537.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Wednesday. Um this afternoon he will uh,541.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,join us in team training the first time,544.399
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,for the for the full training session,545.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and then it depends on how his body will,547.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,react. So we have thank god four more,549.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,days or four more training sessions,551.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"today, Saturday, Sunday and also Monday",553.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,morning and then we will see. So I think,555.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,if he comes through this four sessions,557.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,he's definitely a topic for the squad,559.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,for how many minutes he's then ready. We,560.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,will see. But the good thing is with him,563.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,his overall um fitness level was on a on,565.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,a top level because he has played so,567.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,many games. He had a good preseason so,569.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"far. Yes, of course, not ideal that he",571.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"was out for two and a half weeks, but uh",573.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"yeah, there's still a chance for him",575.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,also to to grab a proper amount of,577.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"minutes for Monday, but it all depends",579.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,on how his body reacts right now when he,581.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,returns back to team training.,583.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Any fears of anybody leaving before,584.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,then?,586.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"No, I don't don't think so. We are",587.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,pretty much in the tunnel right now. So,589.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,to prepare and and for that in football,591.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"on this level, you never never say never",593.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and you never know what what happens.,595.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,But no indications for this at the,597.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,moment. So I think I will have all the,599.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,players who are with us right now also,601.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,available for Monday.,603.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,J I think it was it was clear that with,604.64
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Norwich that you weren't backed coming,606.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,into both seasons really. How backed you,608.399
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,feel this time particularly with the,611.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,arrival of of Calvin Lew?,612.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Yes. I like also to speak openuh honest,615.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,about our status and uh I've given,618.64
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,praise to uh our uh our key people so,620.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,far. I've mentioned several times that I,623.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,think we're on a really good path. We've,624.88
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,done a lot uh in the central defense and,627.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,central midfield on the goalkeeper,629.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,position also fullback position with,631.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,scabby goodmonson. I made it also clear,633.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,that uh I think we need to strengthen,634.959
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,our squad um perhaps or probably on the,637.44
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,on one more fullback position but,640.64
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,especially also in the offense and uh,642.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,with Dominic it's it's a first step.,644.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,It's important step for us of course but,646.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,um there's still business to be done I,649.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,know so as a newly promoted site and,651.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,especially once you have to be um a bit,653.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,careful also in in in terms of what you,656.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,can spend in in terms of PSR and and,659.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,topics like this um you have to be,662.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,patient sometimes because we won't do,665.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,anything crazy that um yeah more or less,666.88
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,um limits the club also for the future,670.959
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,but uh I also feel that everyone is a,673.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,club very ambitious in order to um make,675.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,sure that we have the best possible,678.88
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,squad available uh in order yeah to give,680.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,ourself a chance also to establish us on,683.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"Premier League level. Again, the last",686.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,seasons have proved how difficult it is,687.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,um for newly promoted sides to to stay,690.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,in this league and and although several,693.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"clubs have spent lots of money, it's not",695.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,the guarantee always that you can,697.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,"survive. So, you have to do it in a in a",699.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,smart way uh also in a in a senseful way,701.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and and also in a careful way. And this,703.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,is what we are trying to do. So there is,706.079
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,no doubt that we need reinforcements,708.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,especially in the offense. Uh there's no,710.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,doubt um Dominic is is definitely a,712.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,first step but it can't be the only,714.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,step. We need we need a few more but,716.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,overall we're on a good path. We're also,718.399
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,prepared for the for the first games. Um,720.24
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and then I hope then when the yeah,722.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,transfer window is uh is over in the end,724.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,of August we have then also a squad who,727.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,is capable to fight also for yeah being,729.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,more or less the first team who breaks,732.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,also this curse of the newly promoted,734.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,side because we have one clear target we,736.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,want to stay in this league.,738.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,So is that when you walk out on Monday,739.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,night is the mindset survive or thrive?,741.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Is it 17's fine guys or is it more than,745.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,that? Our mindset uh in each and every,748.639
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,game will be a bit like why we started,751.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,once football. So you started football,753.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,because you want to win the game of,755.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,football with your with your mates and,756.88
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,you were not thinking about the table or,758.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,money or contracts or survival anyhow,760.959
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,you just want to go out want to play,763.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,football and want to be the better side,764.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and this is what we will try to do. It's,766.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,occasion for us to to win one or three,769.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,points and of course I think the,770.88
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,atmosphere will be will be great. It's,772.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,it's the first time since a while for,774.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,this uh amazing supporters that they are,776.639
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,allowed to celebrate and enjoy a Premier,778.959
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,League game and I think the the,781.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,atmosphere under flood lights will be,783.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,will be amazing and we want to enjoy it,785.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,and the most enjoyable is when you're,787.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,there with a good performance and with a,789.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,good game. So it's not like during the,791.04
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,game we will think about okay we need in,792.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,the end close to 40 points to survive or,794.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,whatever one point average per game. We,797.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,know this in the back of our uh of our,799.519
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,mind but on Monday night it will be just,801.92
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,like we go out want to be there with the,803.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,best possible performance and also with,805.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,the best possible result against a,807.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,really good uh opponent. So we are,809.2
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,respectful we know how difficult it will,810.959
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,be against um side of of David to create,813.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,chances to open them and to create,817.36
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,chances. They are really good really,818.88
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,good side really good second half of the,821.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,last season have had ambitious signings.,824.24
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,We know it will be difficult but,827.279
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,nevertheless we we are looking forward,829.12
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,to have this first game on Premier,830.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,League level again and everyone is,832.8
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,excited and yeah we want to be,834.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,successful as successful as possible in,835.68
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,this game.,837.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Thank you.,838.16
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Sure.,838.72
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,Hi there. Um C can Dominic actually help,839.199
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,you with preparation for Everton because,842.48
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,he knows them all same as Jack.,844.24
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,No. So uh these days are over that you,847.839
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,speak too much uh with uh with the,850.24
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,players and they give you some insights,852.0
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,because in nowadays uh we also analyze,853.6
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,the opponents in each and each and every,856.32
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,way. So it's not like there are too many,858.079
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,um hidden secrets or whatever. So uh for,860.56
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,that yeah it could be that we have a,863.76
Leeds United,2025/26,Daniel Farke,NFVJIcUXoB8,https://www.youtube.com/watch?v=NFVJIcUXoB8,2025-08-15,little little chat but um I I think um,865.199
